구분,2016년 1월,2016년 2월,2016년 3월,2016년 4월,2016년 5월,2016년 6월,2016년 7월,2016년 8월,2016년 9월,2016년 10월,2016년 11월,2016년 12월,2017년 1월,2017년 2월,2017년 3월,2017년 4월,2017년 5월,2017년 6월,2017년 7월,2017년 8월,2017년 9월,2017년 10월,2017년 11월,2017년 12월,2018년 1월,2018년 2월,2018년 3월,2018년 4월,2018년 5월,2018년 6월,2018년 7월,2018년 8월,2018년 9월,2018년 10월,2018년 11월,2018년 12월,2019년 1월,2019년 2월,2019년 3월,2019년 4월,2019년 5월,2019년 6월,2019년 7월,2019년 8월,2019년 9월,2019년 10월,2019년 11월,2019년 12월,2020년 1월,2020년 2월,2020년 3월,2020년 4월,2020년 5월,2020년 6월,2020년 7월,2020년 8월,2020년 9월,2020년 10월,2020년 11월,2020년 12월
서울,133,145,178,181,174,158,181,208,163,181,179,137,171,122,182,165,158,163,226,194,186,186,143,136,172,140,213,147,183,164,146,139,143,166,194,126,141,131,143,160,157,125,172,174,136,162,131,161,113,127,160,121,130,119,142,143,120,129,97,96
부산,146,138,180,170,146,162,158,188,204,160,159,151,108,146,172,165,208,220,220,212,200,196,211,151,155,184,243,209,187,191,233,228,196,256,213,183,241,180,215,219,185,196,235,240,249,189,187,193,177,201,211,186,134,227,229,259,173,191,152,165
대구,78,86,114,93,97,78,90,107,105,115,79,84,86,95,85,79,93,110,114,134,118,117,115,100,87,90,100,117,128,109,124,124,131,151,144,108,139,129,146,143,129,111,155,158,132,152,137,120,138,101,119,129,119,108,119,131,117,97,105,84
인천,108,119,104,136,132,119,107,109,115,108,111,79,125,113,145,118,136,138,162,170,157,134,131,125,152,139,194,164,211,146,173,183,197,149,174,144,177,183,211,189,199,169,264,199,214,200,161,171,212,209,252,172,202,169,233,190,186,129,134,261
광주,60,68,57,45,64,77,73,68,62,65,48,58,37,44,55,62,68,45,96,97,76,112,57,51,69,69,56,63,80,59,81,83,84,69,67,76,120,74,73,109,84,119,133,78,126,121,91,95,87,107,93,73,85,86,119,112,105,55,61,87
대전,64,75,70,60,67,62,76,70,79,74,79,58,68,53,82,58,61,79,93,99,84,76,74,61,93,77,71,77,99,80,76,88,94,76,87,76,167,88,83,83,89,67,85,111,99,87,97,89,91,92,91,67,79,69,76,86,69,58,74,56
울산,52,56,71,48,53,65,56,92,74,86,81,68,73,56,78,80,52,55,110,86,66,69,66,61,71,35,79,62,73,64,84,88,76,70,74,55,72,77,74,90,69,68,59,93,83,108,89,93,134,68,109,97,101,82,123,85,92,90,88,80
세종,7,2,7,6,9,4,7,18,10,9,6,15,8,5,9,6,5,13,16,7,9,7,9,6,15,3,23,16,17,4,18,15,16,17,10,16,22,13,19,14,20,9,19,25,13,35,10,23,30,10,12,14,11,3,0,29,28,21,13,30
경기,619,547,652,612,648,522,684,673,675,595,580,567,572,562,656,664,599,660,918,"1,001",844,760,753,696,875,802,968,817,956,811,970,"1,003","1,008","1,085",945,820,"1,164",917,"1,059","1,244","1,083",949,"1,352","1,417","1,317","1,266","1,151",986,"1,570","1,354","1,295","1,045","1,188","1,137","1,208","1,309","1,150","1,119","1,016",913
강원,137,140,162,166,150,165,164,243,154,200,185,151,127,207,180,180,238,231,280,311,213,204,206,163,200,189,267,230,226,188,262,304,266,266,319,298,299,274,279,316,345,291,390,391,365,296,288,247,311,309,338,266,317,278,293,364,304,254,265,235
충북,84,110,96,90,97,96,91,150,121,116,102,104,123,103,147,134,105,93,132,166,129,129,117,149,166,113,145,121,150,127,136,154,178,167,195,221,217,195,179,243,180,252,219,270,244,185,195,250,280,248,291,173,226,201,233,328,223,181,156,205
충남,107,122,186,151,154,162,149,183,174,220,148,177,220,162,203,173,219,176,299,284,242,200,286,294,256,225,327,301,342,241,271,279,324,364,668,351,412,313,354,404,360,362,589,494,467,419,380,429,510,453,527,480,508,429,602,558,496,401,379,475
전북,107,114,142,142,112,159,157,176,151,183,108,136,121,141,176,164,182,178,218,277,215,243,177,161,182,161,333,262,290,280,342,313,317,349,368,268,413,339,411,394,392,364,465,501,363,461,391,333,498,514,575,483,449,376,538,452,404,378,408,385
전남,103,96,144,113,108,104,128,177,159,124,132,90,117,95,123,142,137,154,211,220,161,201,200,158,227,162,248,231,284,199,303,300,352,274,315,247,380,363,462,443,400,361,492,483,466,483,479,561,556,612,687,536,530,450,633,478,502,483,528,457
경북,162,192,174,183,220,159,145,201,212,217,157,209,161,175,186,225,226,243,232,367,272,330,296,263,382,294,405,417,384,412,440,527,378,416,361,440,419,446,619,530,472,458,672,612,654,684,539,513,631,583,632,592,519,563,604,604,614,519,596,525
경남,290,302,320,321,357,378,377,418,428,378,342,337,312,322,441,406,399,386,489,584,493,461,503,437,601,513,587,797,769,629,760,823,751,799,663,612,934,830,888,879,793,738,996,"1,002","1,111","1,029",728,925,887,869,966,919,845,904,"1,028",920,858,821,757,622
제주,114,175,108,130,126,162,148,198,171,162,187,169,220,172,255,211,318,332,345,430,388,374,409,453,422,455,512,468,486,436,467,443,488,564,481,484,586,418,507,544,463,559,564,588,598,548,484,456,558,482,464,520,411,389,470,371,449,478,352,317
